NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
10,0,2009-06-05,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,44.0,37.0,40.0,29.42,29.18,29.30333333333333,10.7,5.9,7.766666666666667,79.0,42.0,56.333333333333336,0.0,0.0,69.31918090461808,-12.985847571284744,19.383333333333333
50,0,2009-06-12,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
51,0,2009-06-12,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,60.0,45.0,51.42857142857143,29.24,29.06,29.16142857142857,10.3,5.8,7.842857142857142,80.0,49.0,61.285714285714285,0.532,0.076,70.8879192255321,-9.602204939817817,19.45
61,0,2009-06-19,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,48.0,54.833333333333336,29.29,28.97,29.188333333333333,11.8,4.7,7.900000000000001,86.0,51.0,66.5,5.53,0.9216666666666667,72.19117410861047,-5.691174108610468,19.5
18,0,2009-06-19,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,67.0,48.0,54.833333333333336,29.29,28.97,29.188333333333333,11.8,4.7,7.900000000000001,86.0,51.0,66.5,5.53,0.9216666666666667,72.19117410861047,-5.691174108610468,19.5
2,0,2009-06-26,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,69.0,63.0,66.83333333333333,29.16,29.08,29.115,8.6,3.5,5.383333333333334,94.0,68.0,81.16666666666667,0.141,0.023499999999999997,73.22894555385318,7.937721112813492,19.516666666666666
1,0,2009-06-26,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,69.0,63.0,66.83333333333333,29.16,29.08,29.115,8.6,3.5,5.383333333333334,94.0,68.0,81.16666666666667,0.141,0.023499999999999997,73.22894555385318,7.937721112813492,19.516666666666666
7,0,2009-07-06,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,55.3,29.36,28.89,29.122999999999998,13.6,2.4,7.959999999999999,89.0,57.0,68.8,0.551,0.0551,74.50803813083164,-5.708038130831639,19.5
2,0,2009-07-06,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,55.3,29.36,28.89,29.122999999999998,13.6,2.4,7.959999999999999,89.0,57.0,68.8,0.551,0.0551,74.50803813083164,-5.708038130831639,19.5
1,0,2009-07-10,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
57,0,2009-07-10,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
10,0,2009-07-10,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,64.0,54.0,57.75,29.35,29.18,29.2875,7.0,4.9,6.449999999999999,82.0,59.0,68.25,0.14100000000000001,0.035250000000000004,74.50803813083164,-6.258038130831636,19.483333333333334
4,0,2009-07-17,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
67,0,2009-07-17,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
31,0,2009-07-17,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,62.0,46.0,53.714285714285715,29.36,29.15,29.270000000000003,12.4,5.7,8.571428571428571,85.0,55.0,70.42857142857143,0.931,0.133,74.7493592625674,-4.320787833995965,19.416666666666668
1,0,2009-07-24,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
38,1,2009-07-24,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
20,0,2009-07-24,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
3,0,2009-07-24,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,52.0,56.285714285714285,29.39,29.08,29.26571428571429,9.8,4.0,6.185714285714285,83.0,55.0,68.42857142857143,0.18100000000000002,0.02585714285714286,74.72519695646749,-6.296625527896055,19.316666666666666
5,0,2009-07-31,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
7,0,2009-07-31,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
10,0,2009-07-31,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,57.0,29.23,29.02,29.124285714285715,11.1,5.5,8.242857142857142,84.0,58.0,72.42857142857143,0.032,0.004571428571428572,74.43555121253192,-2.006979783960489,19.216666666666665
3,0,2009-08-07,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
5,0,2009-08-07,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
3,0,2009-08-07,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,61.0,51.0,56.42857142857143,29.39,29.1,29.24857142857143,12.4,4.2,8.085714285714285,85.0,57.0,71.14285714285714,0.401,0.05728571428571429,73.8804220307607,-2.7375648879035595,19.066666666666666
15,0,2009-08-13,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,55.0,62.833333333333336,29.39,29.2,29.290000000000003,13.6,3.8,8.566666666666666,91.0,60.0,76.33333333333333,0.19999999999999998,0.03333333333333333,73.05980941115382,3.273523922179507,18.933333333333334
1,0,2009-08-13,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,55.0,62.833333333333336,29.39,29.2,29.290000000000003,13.6,3.8,8.566666666666666,91.0,60.0,76.33333333333333,0.19999999999999998,0.03333333333333333,73.05980941115382,3.273523922179507,18.933333333333334
3,0,2009-08-25,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,68.0,52.0,59.583333333333336,29.41,28.93,29.253333333333334,12.5,5.1,8.391666666666667,89.0,54.0,71.5,1.54,0.12833333333333333,70.62213385843313,0.8778661415668694,18.65
1,0,2009-08-27,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,62.0,60.0,61.0,29.36,29.36,29.36,9.7,7.8,8.75,73.0,61.0,66.0,1.88,0.94,70.62213385843313,-4.622133858433131,18.583333333333332
1,0,2009-08-27,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,62.0,60.0,61.0,29.36,29.36,29.36,9.7,7.8,8.75,73.0,61.0,66.0,1.88,0.94,70.62213385843313,-4.622133858433131,18.583333333333332
21,0,2009-09-14,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,63.0,44.0,55.11764705882353,29.57,29.18,29.417058823529413,11.8,2.1,5.7941176470588225,84.0,47.0,66.29411764705883,0.27,0.015882352941176472,64.97449474558466,1.3196229014741618,18.083333333333332
1,0,2009-09-14,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,63.0,44.0,55.11764705882353,29.57,29.18,29.417058823529413,11.8,2.1,5.7941176470588225,84.0,47.0,66.29411764705883,0.27,0.015882352941176472,64.97449474558466,1.3196229014741618,18.083333333333332
4,0,2009-09-25,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,57.90909090909091,29.49,29.26,29.391818181818177,11.4,4.0,6.536363636363635,82.0,50.0,66.27272727272727,0.911,0.08281818181818182,62.560981498963855,3.711745773763411,17.733333333333334
30,0,2009-09-25,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,57.90909090909091,29.49,29.26,29.391818181818177,11.4,4.0,6.536363636363635,82.0,50.0,66.27272727272727,0.911,0.08281818181818182,62.560981498963855,3.711745773763411,17.733333333333334
4,0,2009-09-25,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,57.90909090909091,29.49,29.26,29.391818181818177,11.4,4.0,6.536363636363635,82.0,50.0,66.27272727272727,0.911,0.08281818181818182,62.560981498963855,3.711745773763411,17.733333333333334
1,0,2009-10-01,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,56.0,40.0,46.5,29.39,28.84,29.116666666666664,20.7,4.6,10.35,74.0,41.0,56.5,0.98,0.16333333333333333,59.88198481450742,-3.381984814507419,17.566666666666666
1,0,2009-10-01,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,56.0,40.0,46.5,29.39,28.84,29.116666666666664,20.7,4.6,10.35,74.0,41.0,56.5,0.98,0.16333333333333333,59.88198481450742,-3.381984814507419,17.566666666666666
4,0,2011-06-10,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,60.25,29.36,29.11,29.2325,13.4,5.4,9.95,96.0,50.0,73.25,1.8110000000000002,0.226375,69.31918090461808,3.9308190953819206,19.433333333333334
11,0,2011-06-10,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,60.25,29.36,29.11,29.2325,13.4,5.4,9.95,96.0,50.0,73.25,1.8110000000000002,0.226375,69.31918090461808,3.9308190953819206,19.433333333333334
1,0,2011-06-10,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,65.0,52.0,60.25,29.36,29.11,29.2325,13.4,5.4,9.95,96.0,50.0,73.25,1.8110000000000002,0.226375,69.31918090461808,3.9308190953819206,19.433333333333334
3,0,2011-06-17,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,60.0,43.0,52.714285714285715,29.39,29.0,29.205714285714286,11.2,5.7,8.042857142857143,82.0,50.0,64.0,0.8700000000000001,0.1242857142857143,70.8879192255321,-6.887919225532102,19.483333333333334
9,0,2011-06-17,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,60.0,43.0,52.714285714285715,29.39,29.0,29.205714285714286,11.2,5.7,8.042857142857143,82.0,50.0,64.0,0.8700000000000001,0.1242857142857143,70.8879192255321,-6.887919225532102,19.483333333333334
1,0,2011-06-30,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,53.0,60.23076923076923,29.35,28.89,29.104615384615386,13.4,4.6,8.784615384615385,89.0,57.0,70.92307692307692,0.6910000000000001,0.053153846153846156,73.22894555385318,-2.30586863077626,19.516666666666666
2,0,2011-06-30,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,70.0,53.0,60.23076923076923,29.35,28.89,29.104615384615386,13.4,4.6,8.784615384615385,89.0,57.0,70.92307692307692,0.6910000000000001,0.053153846153846156,73.22894555385318,-2.30586863077626,19.516666666666666
5,0,2011-07-11,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
4,0,2011-07-11,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
1,0,2011-07-11,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,51.0,60.54545454545455,29.28,29.12,29.222727272727273,14.9,4.3,7.581818181818182,94.0,61.0,78.36363636363636,0.393,0.035727272727272726,74.50803813083164,3.8555982328047236,19.466666666666665
35,0,2011-07-15,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
6,0,2011-07-15,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,63.0,56.0,59.0,29.35,29.25,29.2925,10.9,6.7,8.325000000000001,87.0,59.0,74.5,0.011,0.00275,74.50803813083164,-0.008038130831636181,19.433333333333334
4,0,2011-07-25,CULEX PIPIENS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",1,0,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
47,0,2011-07-25,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
18,0,2011-07-25,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
1,0,2011-07-25,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,75.0,61.0,69.6,29.35,29.08,29.212,10.8,4.3,7.44,99.0,69.0,82.6,8.640999999999998,0.8641,74.72519695646749,7.874803043532509,19.3
108,1,2011-07-29,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
22,0,2011-07-29,CULEX RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,1,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
1,0,2011-07-29,CULEX TERRITANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,0,0,0,1,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,71.0,63.0,66.75,29.28,29.13,29.1975,9.5,5.9,7.675000000000001,90.0,68.0,78.75,2.11,0.5275,74.72519695646749,4.024803043532515,19.25
16,0,2011-08-05,CULEX PIPIENS/RESTUANS,T031,41.801497999999995,-87.763416,"(-87.763416, 41.801497999999995)",0,1,0,0,0,0,0,4.585659208903543,0.08094649904470302,0.13367881059870396,-0.6086268172481388,41198.40552890142,17911.94320431644,90316.18372865808,16471.57856892295,73.0,64.0,68.42857142857143,29.35,29.04,29.22714285714286,9.1,3.4,5.985714285714286,93.0,67.0,79.57142857142857,0.431,0.06157142857142857,74.43555121253192,5.13587735889665,19.116666666666667
